,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
8567,2016,Tibor Plei??,C,26,UTA,12,0,82,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24,2016,UTA,40,42,0.488,33,97.7,95.9,1.84,0,1,0,0
8568,2016,Jeff Withey,C,25,UTA,51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,2016,UTA,40,42,0.488,33,97.7,95.9,1.84,0,1,0,0
8569,2016,Chris Bosh,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8570,2016,Luol Deng,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8571,2016,Goran Dragi??,PG,29,MIA,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8572,2016,Gerald Green,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8573,2016,Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8574,2016,Joe Johnson,SF,34,MIA,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8575,2016,Tyler Johnson,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8576,2016,Josh McRoberts,PF,28,MIA,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8577,2016,Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8578,2016,Jarnell Stokes,C,22,MIA,7,0,18,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8579,2016,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8580,2016,Beno Udrih,PG,33,MIA,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8581,2016,Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8582,2016,Briante Weber,PG,23,MIA,7,4,169,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8583,2016,Hassan Whiteside,C,26,MIA,73,43,2125,413,682,0.606,0,0,,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8584,2016,Justise Winslow,SF,19,MIA,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,2016,MIA,48,34,0.585,9,100,98.4,1.5,1,0,0,0
8585,2016,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8586,2016,Coty Clarke,SF,23,BOS,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,,0,1,1,0,0,0,1,0,6,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8587,2016,Jae Crowder,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8588,2016,R.J. Hunter,SG,22,BOS,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8589,2016,Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8590,2016,Amir Johnson,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8591,2016,Jordan Mickey,PF,21,BOS,16,0,57,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8592,2016,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8593,2016,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8594,2016,Marcus Smart,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8595,2016,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8596,2016,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8597,2016,Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8598,2016,James Young,SG,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8599,2016,Tyler Zeller,C,26,BOS,60,3,710,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,2016,BOS,48,34,0.585,9,105.7,102.5,2.84,1,0,0,0
8600,2016,Elton Brand,C,36,PHI,17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8601,2016,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8602,2016,Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8603,2016,Jerami Grant,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8604,2016,Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8605,2016,Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8606,2016,Kendall Marshall,PG,24,PHI,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8607,2016,T.J. McConnell,PG,23,PHI,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8608,2016,Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8609,2016,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8610,2016,Ish Smith,PG,27,PHI,77,53,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8611,2016,Nik Stauskas,SG,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8612,2016,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8613,2016,Sonny Weems,SG-SF,29,PHI,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8614,2016,Christian Wood,PF,20,PHI,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8615,2016,Tony Wroten,PG,22,PHI,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,2016,PHI,10,72,0.122,47,97.4,107.6,-9.92,0,1,0,0
8616,2016,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8617,2016,Channing Frye,PF-C,32,CLE,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8618,2016,Joe Harris,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8619,2016,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8620,2016,LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8621,2016,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8622,2016,Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8623,2016,James Jones,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8624,2016,Sasha Kaun,C,30,CLE,25,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8625,2016,Kevin Love,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8626,2016,Jordan McRae,PG,24,CLE,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8627,2016,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8628,2016,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8629,2016,J.R. Smith,SG,30,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8630,2016,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8631,2016,Mo Williams,PG,33,CLE,41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,2016,CLE,57,25,0.695,?€?,104.3,98.3,5.45,1,0,0,0
8632,2017,??lex Abrines,SG,23,OKC,68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8633,2017,Steven Adams,C,23,OKC,80,80,2389,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8634,2017,Semaj Christon,PG,24,OKC,64,1,973,77,223,0.345,12,63,0.19,65,160,0.406,0.372,17,31,0.548,19,68,87,130,28,7,43,79,183,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8635,2017,Norris Cole,PG,28,OKC,13,0,125,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8636,2017,Nick Collison,PF,36,OKC,20,0,128,14,23,0.609,0,1,0,14,22,0.636,0.609,5,8,0.625,9,22,31,12,2,2,4,17,33,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8637,2017,Enes Freedom,C,24,OKC,72,0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.549,224,285,0.786,195,287,482,67,32,38,123,154,1033,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8638,2017,Taj Gibson,PF,31,OKC,78,71,1989,365,709,0.515,3,13,0.231,362,696,0.52,0.517,113,158,0.715,158,327,485,73,41,65,105,163,846,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8639,2017,Jerami Grant,PF,22,OKC,80,4,1531,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,167,205,46,33,79,44,149,437,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8640,2017,Josh Huestis,PF,25,OKC,2,0,31,6,11,0.545,2,4,0.5,4,7,0.571,0.636,0,1,0,4,5,9,3,0,3,0,0,14,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8641,2017,Doug McDermott,SF,25,OKC,66,5,1508,222,497,0.447,77,208,0.37,145,289,0.502,0.524,71,84,0.845,20,159,179,58,13,5,38,79,592,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8642,2017,Victor Oladipo,SG,24,OKC,67,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8643,2017,Andre Roberson,SF,25,OKC,79,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8644,2017,Domantas Sabonis,PF,20,OKC,81,66,1632,192,481,0.399,51,159,0.321,141,322,0.438,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8645,2017,Kyle Singler,SF,28,OKC,32,2,385,34,83,0.41,7,37,0.189,27,46,0.587,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,0
8646,2017,Russell Westbrook,PG,28,OKC,81,81,2802,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,132,31,438,190,2558,2017,OKC,47,35,0.573,20,106.6,105.8,1.14,1,0,0,1
8647,2017,Quincy Acy,PF,26,BRK,38,1,558,70,170,0.412,37,90,0.411,33,80,0.413,0.521,45,60,0.75,20,95,115,18,14,15,21,67,222,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8648,2017,Anthony Bennett,PF,23,BRK,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8649,2017,Trevor Booker,PF,29,BRK,71,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.673,143,428,571,138,75,28,127,152,709,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8650,2017,Spencer Dinwiddie,PG,23,BRK,59,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8651,2017,Randy Foye,SG,33,BRK,69,40,1284,118,325,0.363,67,203,0.33,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8652,2017,Archie Goodwin,SG,22,BRK,15,0,214,36,66,0.545,5,15,0.333,31,51,0.608,0.583,33,42,0.786,7,21,28,24,4,5,14,8,110,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8653,2017,Justin Hamilton,C,26,BRK,64,7,1177,174,379,0.459,55,180,0.306,119,199,0.598,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8654,2017,Joe Harris,SG,25,BRK,52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8655,2017,Rondae Hollis-Jefferson,SF,22,BRK,78,50,1761,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8656,2017,Sean Kilpatrick,SG,27,BRK,70,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8657,2017,Caris LeVert,SF,22,BRK,57,26,1237,171,380,0.45,59,184,0.321,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8658,2017,Jeremy Lin,PG,28,BRK,36,33,883,175,400,0.438,58,156,0.372,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8659,2017,Brook Lopez,C,28,BRK,75,75,2222,555,1172,0.474,134,387,0.346,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8660,2017,K.J. McDaniels,SF,23,BRK,49,0,505,77,169,0.456,20,66,0.303,57,103,0.553,0.515,32,38,0.842,15,67,82,13,19,18,29,49,206,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8661,2017,Andrew Nicholson,PF,27,BRK,38,0,342,43,111,0.387,5,27,0.185,38,84,0.452,0.41,9,14,0.643,15,46,61,10,16,6,17,55,100,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8662,2017,Luis Scola,PF,36,BRK,36,1,461,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.676,51,88,139,37,14,4,34,63,184,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8663,2017,Greivis V??squez,PG,30,BRK,3,0,39,2,8,0.25,1,3,0.333,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8664,2017,Isaiah Whitehead,PG,21,BRK,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,2017,BRK,20,62,0.244,33,105.8,112.5,-6.74,0,1,0,0
8665,2017,Arron Afflalo,SG,31,SAC,61,45,1580,185,420,0.44,62,151,0.411,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,6,42,104,515,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8666,2017,Willie Cauley-Stein,C,23,SAC,75,21,1421,255,481,0.53,0,2,0,255,479,0.532,0.53,101,151,0.669,85,254,339,80,53,44,69,147,611,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8667,2017,Darren Collison,PG,29,SAC,68,64,2063,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,129,152,312,67,9,114,119,900,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8668,2017,Tyreke Evans,SF,27,SAC,40,6,788,150,370,0.405,42,118,0.356,108,252,0.429,0.462,69,92,0.75,13,124,137,124,35,9,61,60,411,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8669,2017,Jordan Farmar,PG,30,SAC,2,0,35,4,12,0.333,4,9,0.444,0,3,0,0.5,0,0,,1,2,3,9,2,0,3,1,12,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8670,2017,Langston Galloway,PG,25,SAC,74,2,1495,207,545,0.38,120,308,0.39,87,237,0.367,0.49,51,64,0.797,27,129,156,93,46,6,46,96,585,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8671,2017,Rudy Gay,SF,30,SAC,30,30,1013,201,442,0.455,42,113,0.372,159,329,0.483,0.502,118,138,0.855,35,155,190,83,44,26,74,79,562,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8672,2017,Buddy Hield,SG,24,SAC,82,55,1888,327,767,0.426,148,379,0.391,179,388,0.461,0.523,64,76,0.842,35,234,269,121,38,9,101,115,866,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8673,2017,Kosta Koufos,C,27,SAC,71,62,1419,216,392,0.551,0,1,0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8674,2017,Skal Labissi??re,PF,20,SAC,33,12,612,117,218,0.537,3,8,0.375,114,210,0.543,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8675,2017,Ty Lawson,PG,29,SAC,69,24,1732,237,522,0.454,34,118,0.288,203,404,0.502,0.487,173,217,0.797,44,135,179,334,74,6,129,119,681,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8676,2017,Ben McLemore,SG,23,SAC,61,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,110,129,51,29,6,62,108,495,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8677,2017,Georgios Papagiannis,C,19,SAC,22,0,355,56,102,0.549,0,2,0,56,100,0.56,0.549,12,14,0.857,24,62,86,20,3,17,24,44,124,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8678,2017,Malachi Richardson,SG,21,SAC,22,0,198,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8679,2017,Garrett Temple,SG,30,SAC,65,21,1728,183,432,0.424,82,220,0.373,101,212,0.476,0.519,58,74,0.784,32,152,184,168,84,28,78,141,506,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
8680,2017,Anthony Tolliver,PF,31,SAC,65,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.744,51,186,237,77,34,20,56,109,461,2017,SAC,32,50,0.39,35,102.8,106.7,-3.29,0,1,0,0
