rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,mvp
261,John Jenkins,SG,27,NYK,22,0,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,2018-19,false
262,Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2018-19,false
263,Alize Johnson,PF,22,IND,14,0,4.6,0.3,1.1,0.250,0.1,0.1,0.500,0.2,1.0,0.214,0.281,0.3,0.6,0.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2018-19,false
264,Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.300,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2018-19,false
265,B.J. Johnson,SF,23,TOT,7,0,7.0,1.3,2.6,0.500,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2018-19,false
265,B.J. Johnson,SF,23,ATL,6,0,7.2,1.3,2.7,0.500,0.5,1.0,0.500,0.8,1.7,0.500,0.594,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,2018-19,false
265,B.J. Johnson,SF,23,SAC,1,0,6.0,1.0,2.0,0.500,0.0,1.0,0.000,1.0,1.0,1.000,0.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2018-19,false
266,James Johnson,PF,31,MIA,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2018-19,false
267,Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2018-19,false
267,Stanley Johnson,SF,22,DET,48,7,20.0,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.454,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,2018-19,false
267,Stanley Johnson,SF,22,NOP,18,0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.478,0.5,0.7,0.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,2018-19,false
268,Tyler Johnson,PG,26,TOT,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,2018-19,false
268,Tyler Johnson,PG,26,MIA,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,2018-19,false
268,Tyler Johnson,PG,26,PHO,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.440,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,2018-19,false
269,Wesley Johnson,SF,31,TOT,38,13,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,2018-19,false
269,Wesley Johnson,SF,31,NOP,26,13,14.5,1.3,3.4,0.398,0.7,1.9,0.380,0.6,1.5,0.421,0.506,0.2,0.3,0.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,2018-19,false
269,Wesley Johnson,SF,31,WAS,12,0,13.1,0.8,3.3,0.250,0.5,2.2,0.231,0.3,1.2,0.286,0.325,0.6,0.8,0.700,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,2018-19,false
270,Nikola Jokić,C,23,DEN,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2018-19,false
271,Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,2018-19,false
272,Derrick Jones Jr.,SF,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2018-19,false
273,Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.500,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,2018-19,false
274,Jemerrio Jones,SF,23,LAL,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.200,1.7,3.8,0.435,0.394,0.2,0.3,0.500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,2018-19,false
275,Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2.0,0.250,0.0,1.0,0.000,0.5,1.0,0.500,0.250,0.0,0.5,0.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,2018-19,false
276,Tyus Jones,PG,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.460,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,2018-19,false
277,DeAndre Jordan,C,30,TOT,69,69,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2018-19,false
277,DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,2018-19,false
277,DeAndre Jordan,C,30,NYK,19,19,25.9,4.1,6.5,0.634,0.0,0.0,,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,2018-19,false
278,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2018-19,false
279,Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3.0,0.360,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2018-19,false
280,Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.540,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2018-19,false
281,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.340,2.2,4.5,0.498,0.500,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,2018-19,false
282,George King,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,false
283,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,2018-19,false
284,Brandon Knight,PG,27,TOT,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.460,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,2018-19,false
284,Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,0.234,0.4,2.7,0.156,0.5,1.3,0.400,0.287,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0,2018-19,false
284,Brandon Knight,PG,27,CLE,27,26,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.448,0.498,0.7,0.9,0.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,2018-19,false
285,Kevin Knox,PF,19,NYK,75,57,28.8,4.5,12.2,0.370,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2018-19,false
286,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,0.400,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2018-19,false
287,Luke Kornet,PF,23,NYK,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,2018-19,false
288,Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.559,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,2018-19,false
288,Kyle Korver,PF,37,CLE,16,0,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.6,1.4,0.455,0.625,0.8,1.0,0.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,2018-19,false
288,Kyle Korver,SG,37,UTA,54,0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,2018-19,false
289,Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,0.477,0.0,0.0,,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,2018-19,false
290,Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.450,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,2018-19,false
291,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2018-19,false
292,Skal Labissière,PF,22,TOT,22,1,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,2018-19,false
292,Skal Labissière,PF,22,SAC,13,0,8.7,1.0,2.3,0.433,0.3,0.8,0.364,0.7,1.5,0.474,0.500,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,2018-19,false
292,Skal Labissière,PF,22,POR,9,1,7.0,1.4,2.1,0.684,0.2,0.2,1.000,1.2,1.9,0.647,0.737,0.3,0.7,0.500,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,2018-19,false
293,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.440,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2018-19,false
294,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.520,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2018-19,false
295,Jake Layman,SF,24,POR,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,2018-19,false
296,T.J. Leaf,PF,21,IND,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2018-19,false
297,Courtney Lee,SG,33,TOT,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.500,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,2018-19,false
297,Courtney Lee,SG,33,NYK,12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.500,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,2018-19,false
297,Courtney Lee,SG,33,DAL,22,4,12.2,1.5,3.7,0.390,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,2018-19,false
298,Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2018-19,false
299,Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.400,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,2018-19,false
300,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2018-19,false
301,Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2018-19,false
302,Meyers Leonard,C,26,POR,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.450,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,2018-19,false
303,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2018-19,false
304,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2018-19,false
305,Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2018-19,false
306,Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,0.440,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,2018-19,false
306,Jeremy Lin,PG,30,ATL,51,1,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5.0,0.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,2018-19,false
306,Jeremy Lin,PG,30,TOR,23,3,18.8,2.5,6.7,0.374,0.5,2.4,0.200,2.0,4.3,0.470,0.410,1.5,1.8,0.810,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,2018-19,false
307,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.000,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,2018-19,false
308,Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,0.000,0.0,1.0,0.000,0.0,0.0,,0.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-19,false
309,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.100,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2018-19,false
310,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2018-19,false
311,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2018-19,false
312,Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2018-19,false
313,Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2018-19,false
314,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.500,0.3,0.8,0.400,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,2018-19,false
315,Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,0.000,0.0,1.0,0.000,0.0,0.0,,0.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2018-19,false
316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.310,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2018-19,false
316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,5.9,0.6,2.0,0.302,0.2,1.0,0.227,0.4,1.0,0.381,0.360,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,2018-19,false
316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,18.8,2.4,6.0,0.394,1.1,3.2,0.330,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,2018-19,false
317,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.500,0.2,0.4,0.400,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2018-19,false
318,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.470,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2018-19,false
319,Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,0.667,0.3,0.3,1.000,0.8,1.3,0.600,0.750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2018-19,false
320,Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2018-19,false
320,Shelvin Mack,PG,28,MEM,53,3,22.7,3.0,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1.0,1.4,0.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,2018-19,false
320,Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,0.143,0.0,0.5,0.000,0.5,3.0,0.167,0.143,1.3,2.3,0.556,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,2.3,2018-19,false
321,Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.370,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,2018-19,false
322,J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,0.333,0.0,2.0,0.000,1.5,2.5,0.600,0.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2018-19,false
323,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.500,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2018-19,false
324,Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.320,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,2018-19,false
324,Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,0.440,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,2018-19,false
324,Thon Maker,PF,21,DET,29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,2018-19,false
325,Boban Marjanović,C,30,TOT,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.400,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,2018-19,false
325,Boban Marjanović,C,30,LAC,36,9,10.4,2.4,3.9,0.607,0.0,0.1,0.000,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,2018-19,false
325,Boban Marjanović,C,30,PHI,22,3,13.9,3.4,5.5,0.625,0.2,0.4,0.500,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,2018-19,false
326,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.430,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2018-19,false
327,Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.510,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2018-19,false
328,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.420,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2018-19,false
329,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,0.250,0.0,0.5,0.000,0.5,1.5,0.333,0.250,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,2018-19,false
330,Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4.0,10.1,0.400,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.810,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2018-19,false
330,Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6.0,0.380,2.1,4.7,0.456,0.520,2.0,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,2018-19,false
330,Wesley Matthews,SG,32,NYK,2,1,27.0,2.0,9.5,0.211,1.0,5.0,0.200,1.0,4.5,0.222,0.263,2.0,2.5,0.800,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,2018-19,false
330,Wesley Matthews,SG,32,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.500,1.8,2.1,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,2018-19,false
331,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.500,0.500,0.5,1.3,0.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,2018-19,false
332,Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.000,2.0,2.0,1.000,0.667,0.0,1.0,0.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2018-19,false
333,Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,2018-19,false
333,Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3.0,0.222,0.3,1.3,0.250,0.3,1.7,0.200,0.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,2018-19,false
333,Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,2018-19,false
334,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2018-19,false
335,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,2018-19,false
336,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.590,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2018-19,false
337,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2018-19,false
338,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2018-19,false
339,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2018-19,false
340,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2018-19,false
