,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
9582,2018,Alec Burks,SG,26.0,UTA,64.0,1.0,1059.0,170.0,414.0,0.411,47.0,142.0,0.331,123.0,272.0,0.452,0.467,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9583,2018,Jae Crowder,SF,27.0,UTA,80.0,47.0,2090.0,271.0,671.0,0.404,110.0,341.0,0.323,161.0,330.0,0.488,0.486,121.0,148.0,0.818,59.0,216.0,275.0,99.0,64.0,21.0,74.0,187.0,773.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9584,2018,Dante Exum,PG,22.0,UTA,14.0,0.0,235.0,42.0,87.0,0.483,5.0,18.0,0.278,37.0,69.0,0.536,0.511,25.0,31.0,0.806,4.0,22.0,26.0,43.0,8.0,3.0,20.0,20.0,114.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9585,2018,Derrick Favors,C,26.0,UTA,77.0,77.0,2153.0,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596,0.573,140.0,215.0,0.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9586,2018,Rudy Gobert,C,25.0,UTA,56.0,56.0,1816.0,276.0,444.0,0.622,0.0,0.0,,276.0,444.0,0.622,0.622,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9587,2018,Joe Ingles,SF,30.0,UTA,82.0,81.0,2578.0,335.0,718.0,0.467,204.0,464.0,0.44,131.0,254.0,0.516,0.609,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9588,2018,Jonas Jerebko,PF,30.0,UTA,74.0,19.0,1134.0,159.0,341.0,0.466,65.0,157.0,0.414,94.0,184.0,0.511,0.562,46.0,57.0,0.807,53.0,193.0,246.0,42.0,24.0,12.0,27.0,127.0,429.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9589,2018,Erik McCree,SF,24.0,UTA,4.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9590,2018,Donovan Mitchell,SG,21.0,UTA,79.0,71.0,2638.0,595.0,1362.0,0.437,187.0,550.0,0.34,408.0,812.0,0.502,0.506,239.0,297.0,0.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9591,2018,Naz Mitrou-Long,SG,24.0,UTA,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9592,2018,Raul Neto,PG,25.0,UTA,41.0,0.0,498.0,69.0,151.0,0.457,19.0,47.0,0.404,50.0,104.0,0.481,0.52,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9593,2018,Georges Niang,PF,24.0,UTA,9.0,0.0,32.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,1.0,2.0,0.5,3.0,6.0,9.0,3.0,2.0,0.0,3.0,1.0,9.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9594,2018,Royce O'Neale,SF,24.0,UTA,69.0,4.0,1150.0,120.0,284.0,0.423,42.0,118.0,0.356,78.0,166.0,0.47,0.496,61.0,76.0,0.803,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,343.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9595,2018,Ricky Rubio,PG,27.0,UTA,77.0,77.0,2254.0,346.0,827.0,0.418,96.0,273.0,0.352,250.0,554.0,0.451,0.476,220.0,254.0,0.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9596,2018,Thabo Sefolosha,SF,33.0,UTA,38.0,6.0,806.0,118.0,240.0,0.492,32.0,84.0,0.381,86.0,156.0,0.551,0.558,44.0,54.0,0.815,29.0,132.0,161.0,33.0,52.0,12.0,30.0,59.0,312.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9597,2018,David Stockton,PG,26.0,UTA,3.0,0.0,9.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9598,2018,Ekpe Udoh,C,30.0,UTA,63.0,3.0,810.0,60.0,120.0,0.5,0.0,1.0,0.0,60.0,119.0,0.504,0.5,42.0,56.0,0.75,68.0,82.0,150.0,53.0,43.0,74.0,20.0,105.0,162.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9599,2018,Nate Wolters,PG,26.0,UTA,5.0,0.0,19.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2018,UTA,48,34,0.585,17.0,104.1,99.8,4.47,1,0
9600,2018,Dillon Brooks,SF,22.0,MEM,82.0,74.0,2350.0,340.0,772.0,0.44,94.0,264.0,0.356,246.0,508.0,0.484,0.501,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9601,2018,MarShon Brooks,SG,29.0,MEM,7.0,1.0,193.0,51.0,102.0,0.5,19.0,32.0,0.594,32.0,70.0,0.457,0.593,20.0,23.0,0.87,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9602,2018,Mario Chalmers,PG,31.0,MEM,66.0,10.0,1421.0,168.0,443.0,0.379,53.0,191.0,0.277,115.0,252.0,0.456,0.439,118.0,138.0,0.855,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9603,2018,Mike Conley,PG,30.0,MEM,12.0,12.0,373.0,64.0,168.0,0.381,24.0,77.0,0.312,40.0,91.0,0.44,0.452,53.0,66.0,0.803,0.0,27.0,27.0,49.0,12.0,3.0,18.0,24.0,205.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9604,2018,Deyonta Davis,C,21.0,MEM,62.0,6.0,943.0,161.0,265.0,0.608,0.0,0.0,,161.0,265.0,0.608,0.608,38.0,57.0,0.667,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,360.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9605,2018,Tyreke Evans,PG,28.0,MEM,52.0,32.0,1607.0,366.0,809.0,0.452,114.0,286.0,0.399,252.0,523.0,0.482,0.523,164.0,209.0,0.785,44.0,221.0,265.0,269.0,57.0,17.0,117.0,96.0,1010.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9606,2018,Marc Gasol,C,33.0,MEM,73.0,73.0,2408.0,434.0,1033.0,0.42,109.0,320.0,0.341,325.0,713.0,0.456,0.473,281.0,337.0,0.834,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9607,2018,JaMychal Green,PF,27.0,MEM,55.0,54.0,1542.0,223.0,488.0,0.457,43.0,127.0,0.339,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9608,2018,Andrew Harrison,PG,23.0,MEM,56.0,46.0,1326.0,181.0,429.0,0.422,47.0,142.0,0.331,134.0,287.0,0.467,0.477,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9609,2018,Myke Henry,SF,25.0,MEM,20.0,0.0,378.0,41.0,109.0,0.376,19.0,58.0,0.328,22.0,51.0,0.431,0.463,6.0,10.0,0.6,10.0,28.0,38.0,22.0,31.0,6.0,19.0,28.0,107.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9610,2018,Vince Hunter,PF,23.0,MEM,4.0,0.0,7.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9611,2018,Brice Johnson,PF,23.0,MEM,18.0,0.0,98.0,20.0,42.0,0.476,0.0,1.0,0.0,20.0,41.0,0.488,0.476,3.0,5.0,0.6,9.0,22.0,31.0,2.0,9.0,6.0,5.0,13.0,43.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9612,2018,Omari Johnson,PF,28.0,MEM,4.0,0.0,75.0,9.0,21.0,0.429,4.0,12.0,0.333,5.0,9.0,0.556,0.524,0.0,0.0,,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,22.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9613,2018,Jarell Martin,PF,23.0,MEM,73.0,36.0,1661.0,221.0,496.0,0.446,34.0,98.0,0.347,187.0,398.0,0.47,0.48,89.0,116.0,0.767,97.0,221.0,318.0,73.0,39.0,49.0,86.0,211.0,565.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9614,2018,Ben McLemore,SG,24.0,MEM,56.0,17.0,1091.0,157.0,373.0,0.421,55.0,159.0,0.346,102.0,214.0,0.477,0.495,53.0,64.0,0.828,34.0,105.0,139.0,51.0,38.0,15.0,61.0,139.0,422.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9615,2018,Chandler Parsons,SF,29.0,MEM,36.0,8.0,691.0,108.0,234.0,0.462,51.0,121.0,0.421,57.0,113.0,0.504,0.571,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9616,2018,Ivan Rabb,PF,20.0,MEM,36.0,5.0,516.0,86.0,152.0,0.566,0.0,0.0,,86.0,152.0,0.566,0.566,29.0,36.0,0.806,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9617,2018,Xavier Rathan-Mayes,SG,23.0,MEM,5.0,0.0,118.0,12.0,42.0,0.286,1.0,14.0,0.071,11.0,28.0,0.393,0.298,4.0,9.0,0.444,0.0,5.0,5.0,18.0,6.0,3.0,11.0,18.0,29.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9618,2018,Wayne Selden,SG,23.0,MEM,35.0,9.0,692.0,116.0,269.0,0.431,49.0,122.0,0.402,67.0,147.0,0.456,0.522,44.0,59.0,0.746,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,325.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9619,2018,Kobi Simmons,PG,20.0,MEM,32.0,12.0,643.0,80.0,189.0,0.423,11.0,39.0,0.282,69.0,150.0,0.46,0.452,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,196.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9620,2018,Marquis Teague,PG,24.0,MEM,3.0,0.0,74.0,4.0,16.0,0.25,1.0,4.0,0.25,3.0,12.0,0.25,0.281,2.0,5.0,0.4,1.0,5.0,6.0,13.0,4.0,0.0,3.0,5.0,11.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9621,2018,Briante Weber,PG,25.0,MEM,18.0,0.0,237.0,19.0,43.0,0.442,4.0,11.0,0.364,15.0,32.0,0.469,0.488,8.0,10.0,0.8,8.0,27.0,35.0,22.0,18.0,5.0,15.0,28.0,50.0,2018,MEM,22,60,0.268,43.0,99.3,105.5,-5.81,0,1
9622,2018,Reggie Bullock,SF,26.0,DET,62.0,52.0,1732.0,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.796,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9623,2018,Dwight Buycks,PG,28.0,DET,29.0,0.0,427.0,82.0,198.0,0.414,15.0,45.0,0.333,67.0,153.0,0.438,0.452,36.0,41.0,0.878,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9624,2018,Andre Drummond,C,24.0,DET,78.0,78.0,2625.0,466.0,881.0,0.529,0.0,11.0,0.0,466.0,870.0,0.536,0.529,239.0,395.0,0.605,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9625,2018,Henry Ellenson,PF,21.0,DET,38.0,0.0,329.0,53.0,146.0,0.363,20.0,60.0,0.333,33.0,86.0,0.384,0.432,25.0,29.0,0.862,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9626,2018,James Ennis III,SF,27.0,DET,72.0,22.0,1604.0,182.0,384.0,0.474,51.0,153.0,0.333,131.0,231.0,0.567,0.54,97.0,116.0,0.836,73.0,151.0,224.0,71.0,47.0,18.0,56.0,134.0,512.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9627,2018,Kay Felder,PG,22.0,DET,16.0,0.0,140.0,21.0,70.0,0.3,4.0,19.0,0.211,17.0,51.0,0.333,0.329,11.0,12.0,0.917,3.0,15.0,18.0,20.0,3.0,1.0,16.0,11.0,57.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9628,2018,Langston Galloway,SG,26.0,DET,58.0,2.0,863.0,126.0,340.0,0.371,75.0,218.0,0.344,51.0,122.0,0.418,0.481,33.0,41.0,0.805,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,360.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9629,2018,Blake Griffin,PF,28.0,DET,58.0,58.0,1970.0,436.0,996.0,0.438,111.0,322.0,0.345,325.0,674.0,0.482,0.493,259.0,330.0,0.785,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9630,2018,Reggie Hearn,SG,26.0,DET,3.0,0.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9631,2018,Reggie Jackson,PG,27.0,DET,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9632,2018,Stanley Johnson,SF,21.0,DET,69.0,50.0,1894.0,210.0,560.0,0.375,67.0,234.0,0.286,143.0,326.0,0.439,0.435,112.0,145.0,0.772,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,599.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9633,2018,Luke Kennard,SG,21.0,DET,73.0,9.0,1463.0,206.0,465.0,0.443,81.0,195.0,0.415,125.0,270.0,0.463,0.53,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,558.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9634,2018,Jon Leuer,PF,28.0,DET,8.0,0.0,136.0,15.0,36.0,0.417,0.0,3.0,0.0,15.0,33.0,0.455,0.417,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9635,2018,Luis Montero,SG,24.0,DET,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9636,2018,Eric Moreland,PF,26.0,DET,67.0,3.0,805.0,66.0,122.0,0.541,0.0,0.0,,66.0,122.0,0.541,0.541,11.0,29.0,0.379,81.0,197.0,278.0,78.0,31.0,51.0,42.0,116.0,143.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9637,2018,Jameer Nelson,PG,35.0,DET,50.0,0.0,1013.0,95.0,244.0,0.389,41.0,124.0,0.331,54.0,120.0,0.45,0.473,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9638,2018,Willie Reed,C,27.0,DET,42.0,5.0,428.0,81.0,121.0,0.669,1.0,2.0,0.5,80.0,119.0,0.672,0.674,32.0,55.0,0.582,35.0,86.0,121.0,10.0,9.0,22.0,19.0,56.0,195.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9639,2018,Ish Smith,PG,29.0,DET,82.0,35.0,2043.0,389.0,801.0,0.486,35.0,101.0,0.347,354.0,700.0,0.506,0.507,81.0,116.0,0.698,27.0,197.0,224.0,360.0,64.0,20.0,108.0,140.0,894.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9640,2018,Anthony Tolliver,PF,32.0,DET,79.0,14.0,1757.0,219.0,472.0,0.464,159.0,365.0,0.436,60.0,107.0,0.561,0.632,106.0,133.0,0.797,50.0,191.0,241.0,90.0,32.0,21.0,58.0,144.0,703.0,2018,DET,39,43,0.476,20.0,103.8,103.9,-0.26,0,1
9641,2018,José Calderón,PG,36.0,CLE,57.0,32.0,914.0,93.0,185.0,0.503,45.0,97.0,0.464,48.0,88.0,0.545,0.624,24.0,30.0,0.8,14.0,70.0,84.0,117.0,27.0,2.0,41.0,81.0,255.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9642,2018,Jordan Clarkson,SG,25.0,CLE,81.0,2.0,1888.0,430.0,954.0,0.451,112.0,318.0,0.352,318.0,636.0,0.5,0.509,152.0,190.0,0.8,57.0,160.0,217.0,221.0,58.0,6.0,127.0,107.0,1124.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9643,2018,Jeff Green,PF,31.0,CLE,78.0,13.0,1828.0,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9644,2018,George Hill,PG,31.0,CLE,67.0,60.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,151.0,308.0,0.49,0.543,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9645,2018,John Holland,SF,29.0,CLE,24.0,0.0,174.0,17.0,59.0,0.288,11.0,36.0,0.306,6.0,23.0,0.261,0.381,9.0,13.0,0.692,6.0,18.0,24.0,5.0,7.0,2.0,8.0,10.0,54.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9646,2018,Rodney Hood,SG,25.0,CLE,60.0,23.0,1616.0,322.0,751.0,0.429,127.0,333.0,0.381,195.0,418.0,0.467,0.513,111.0,129.0,0.86,22.0,143.0,165.0,95.0,45.0,12.0,70.0,105.0,882.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9647,2018,LeBron James,PF,33.0,CLE,82.0,82.0,3026.0,857.0,1580.0,0.542,149.0,406.0,0.367,708.0,1174.0,0.603,0.59,388.0,531.0,0.731,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9648,2018,Kyle Korver,SG,36.0,CLE,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9649,2018,Kevin Love,C,29.0,CLE,59.0,59.0,1651.0,334.0,729.0,0.458,137.0,330.0,0.415,197.0,399.0,0.494,0.552,234.0,266.0,0.88,101.0,445.0,546.0,103.0,43.0,24.0,90.0,120.0,1039.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9650,2018,Larry Nance Jr.,C,25.0,CLE,66.0,27.0,1421.0,240.0,413.0,0.581,2.0,12.0,0.167,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9651,2018,Cedi Osman,SF,22.0,CLE,61.0,12.0,672.0,90.0,186.0,0.484,32.0,87.0,0.368,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,238.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9652,2018,Kendrick Perkins,C,33.0,CLE,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9653,2018,London Perrantes,PG,23.0,CLE,14.0,0.0,66.0,2.0,13.0,0.154,0.0,3.0,0.0,2.0,10.0,0.2,0.154,3.0,5.0,0.6,1.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,7.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9654,2018,Iman Shumpert,SG,27.0,CLE,14.0,6.0,276.0,22.0,58.0,0.379,7.0,26.0,0.269,15.0,32.0,0.469,0.44,11.0,15.0,0.733,7.0,34.0,41.0,17.0,9.0,4.0,16.0,22.0,62.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9655,2018,J.R. Smith,SG,32.0,CLE,80.0,61.0,2244.0,240.0,595.0,0.403,143.0,381.0,0.375,97.0,214.0,0.453,0.524,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,662.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9656,2018,Tristan Thompson,C,26.0,CLE,53.0,22.0,1072.0,132.0,235.0,0.562,0.0,0.0,,132.0,235.0,0.562,0.562,43.0,79.0,0.544,126.0,226.0,352.0,33.0,16.0,17.0,36.0,102.0,307.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9657,2018,Ante Žižić,C,21.0,CLE,32.0,2.0,214.0,49.0,67.0,0.731,0.0,0.0,,49.0,67.0,0.731,0.731,21.0,29.0,0.724,24.0,36.0,60.0,5.0,2.0,13.0,11.0,30.0,119.0,2018,CLE,50,32,0.61,9.0,110.9,109.9,0.59,1,0
9658,2019,Álex Abrines,SG,25.0,OKC,31.0,2.0,588.0,56.0,157.0,0.357,41.0,127.0,0.323,15.0,30.0,0.5,0.487,12.0,13.0,0.923,5.0,43.0,48.0,20.0,17.0,6.0,14.0,53.0,165.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9659,2019,Steven Adams,C,25.0,OKC,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9660,2019,Deonte Burton,SG,25.0,OKC,32.0,0.0,240.0,33.0,82.0,0.402,8.0,27.0,0.296,25.0,55.0,0.455,0.451,8.0,12.0,0.667,4.0,24.0,28.0,9.0,6.0,8.0,9.0,31.0,82.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9661,2019,Tyler Davis,C,21.0,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9662,2019,Hamidou Diallo,SG,20.0,OKC,51.0,3.0,526.0,75.0,165.0,0.455,4.0,24.0,0.167,71.0,141.0,0.504,0.467,36.0,59.0,0.61,38.0,59.0,97.0,17.0,21.0,10.0,23.0,77.0,190.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9663,2019,Jawun Evans,PG,22.0,OKC,8.0,0.0,65.0,3.0,14.0,0.214,0.0,3.0,0.0,3.0,11.0,0.273,0.214,0.0,0.0,,1.0,11.0,12.0,10.0,3.0,0.0,6.0,8.0,6.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9664,2019,Raymond Felton,PG,34.0,OKC,33.0,0.0,379.0,55.0,135.0,0.407,20.0,61.0,0.328,35.0,74.0,0.473,0.481,12.0,13.0,0.923,4.0,30.0,34.0,52.0,10.0,6.0,14.0,29.0,142.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9665,2019,Terrance Ferguson,SG,20.0,OKC,74.0,74.0,1931.0,185.0,431.0,0.429,106.0,290.0,0.366,79.0,141.0,0.56,0.552,37.0,51.0,0.725,33.0,108.0,141.0,72.0,40.0,16.0,47.0,231.0,513.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9666,2019,Paul George,SF,28.0,OKC,77.0,77.0,2841.0,707.0,1614.0,0.438,292.0,757.0,0.386,415.0,857.0,0.484,0.529,453.0,540.0,0.839,105.0,523.0,628.0,318.0,170.0,34.0,205.0,214.0,2159.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9667,2019,Jerami Grant,PF,24.0,OKC,80.0,77.0,2612.0,409.0,823.0,0.497,115.0,293.0,0.392,294.0,530.0,0.555,0.567,157.0,221.0,0.71,96.0,321.0,417.0,79.0,61.0,100.0,67.0,214.0,1090.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
