Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
2020,Jarrett Allen,C,21.0,BRK,70.0,1852.0,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,,5.2,2.9,8.2,0.212,,1.4,1.0,2.3,2.0
2020,Kadeem Allen,PG,27.0,NYK,10.0,117.0,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,,0.1,0.1,0.1,0.053,,-0.3,-0.7,-0.9,0.0
2020,Al-Farouq Aminu,PF,29.0,ORL,18.0,380.0,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,,-0.4,0.5,0.1,0.014,,-4.4,1.4,-3.0,-0.1
2020,Justin Anderson,SG,26.0,BRK,10.0,107.0,3.2,0.352,0.763,0.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,,-0.2,0.1,-0.1,-0.054,,-6.8,-1.0,-7.7,-0.2
2020,Kyle Anderson,SF,26.0,MEM,67.0,1330.0,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,,0.9,1.7,2.5,0.091,,-1.5,2.0,0.5,0.9
2020,Ryan Anderson,C,31.0,HOU,2.0,14.0,9.4,0.357,0.714,0.0,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,,0.0,0.0,0.0,-0.037,,-3.3,0.5,-2.8,0.0
2020,Giannis Antetokounmpo,PF,25.0,MIL,63.0,1917.0,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,,6.1,5.0,11.1,0.279,,7.4,4.1,11.5,6.6
2020,Kostas Antetokounmpo,PF,22.0,LAL,5.0,20.0,16.3,0.902,0.0,0.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,,0.1,0.0,0.1,0.193,,0.2,-0.9,-0.7,0.0
2020,Thanasis Antetokounmpo,SF,27.0,MIL,20.0,129.0,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,,-0.1,0.2,0.2,0.07,,-4.6,1.4,-3.2,0.0
2020,Carmelo Anthony,PF,35.0,POR,58.0,1902.0,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,,0.4,0.9,1.3,0.033,,-1.8,-1.8,-3.6,-0.8
2020,OG Anunoby,SF,22.0,TOR,69.0,2066.0,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,,2.1,3.7,5.7,0.134,,-0.8,2.0,1.2,1.7
2020,Ryan Arcidiacono,PG,25.0,CHI,58.0,930.0,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,,0.7,0.7,1.4,0.071,,-2.7,-0.1,-2.8,-0.2
2020,Trevor Ariza,SF,34.0,TOT,53.0,1493.0,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,,1.3,1.2,2.5,0.081,,-1.4,0.9,-0.5,0.6
2020,Trevor Ariza,SF,34.0,SAC,32.0,791.0,9.4,0.543,0.739,0.164,2.9,18.2,10.4,8.3,2.1,0.8,13.7,11.2,,0.3,0.8,1.1,0.066,,-1.9,1.3,-0.6,0.3
2020,Trevor Ariza,SF,34.0,POR,21.0,702.0,12.8,0.643,0.535,0.296,2.0,12.8,7.4,7.6,2.3,1.0,13.5,12.5,,1.0,0.4,1.4,0.098,,-0.9,0.4,-0.4,0.3
2020,D.J. Augustin,PG,32.0,ORL,57.0,1420.0,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,,2.0,0.9,2.9,0.098,,-0.3,-1.3,-1.6,0.2
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Deandre Ayton,C,21.0,PHO,38.0,1236.0,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,,1.5,1.6,3.1,0.121,,0.8,-0.4,0.4,0.7
2020,Dwayne Bacon,SG,24.0,CHO,39.0,687.0,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,,-1.2,0.4,-0.8,-0.053,,-5.9,-0.9,-6.8,-0.8
2020,Marvin Bagley III,C,20.0,SAC,13.0,334.0,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,,0.0,0.3,0.4,0.051,,-2.2,-1.4,-3.5,-0.1
2020,Lonzo Ball,PG,22.0,NOP,63.0,2025.0,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,,0.4,2.0,2.4,0.058,,0.1,0.6,0.6,1.3
2020,Mo Bamba,C,21.0,ORL,62.0,878.0,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,,0.8,1.7,2.5,0.135,,-1.2,1.6,0.4,0.5
2020,J.J. Barea,PG,35.0,DAL,29.0,450.0,14.6,0.512,0.411,0.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,,0.5,0.2,0.7,0.072,,1.6,-3.0,-1.4,0.1
2020,Harrison Barnes,PF,27.0,SAC,72.0,2482.0,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,,3.4,1.1,4.6,0.088,,0.0,-1.3,-1.3,0.5
2020,RJ Barrett,SG,19.0,NYK,56.0,1704.0,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,,-1.6,1.1,-0.5,-0.015,,-2.9,-1.5,-4.3,-1.0
2020,Will Barton,SF,29.0,DEN,58.0,1916.0,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,,2.4,1.8,4.2,0.106,,1.2,-0.2,1.1,1.5
2020,Keita Bates-Diop,PF-SF,24.0,TOT,44.0,744.0,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,,0.6,0.6,1.2,0.078,,-1.0,-0.4,-1.4,0.1
2020,Keita Bates-Diop,PF,24.0,MIN,37.0,646.0,12.5,0.535,0.456,0.316,3.3,15.1,9.0,6.7,1.2,2.6,5.6,15.8,,0.6,0.5,1.0,0.077,,-0.8,-0.1,-0.9,0.2
2020,Keita Bates-Diop,SF,24.0,DEN,7.0,98.0,12.1,0.571,0.321,0.357,4.6,14.8,9.7,0.0,1.0,3.8,8.5,15.7,,0.1,0.1,0.2,0.084,,-2.2,-2.8,-5.0,-0.1
2020,Nicolas Batum,SF,31.0,CHO,22.0,505.0,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,,0.2,0.4,0.6,0.055,,-2.8,0.9,-1.9,0.0
2020,Aron Baynes,C,33.0,PHO,42.0,934.0,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,,1.3,0.8,2.1,0.107,,-0.2,-0.8,-1.0,0.2
2020,Kent Bazemore,SF,30.0,TOT,68.0,1688.0,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,,-0.9,1.5,0.6,0.017,,-3.4,0.3,-3.0,-0.5
2020,Kent Bazemore,SF,30.0,POR,43.0,1111.0,7.5,0.475,0.525,0.221,1.2,14.8,8.1,7.1,1.9,2.4,14.4,15.9,,-1.0,0.8,-0.2,-0.008,,-3.6,0.4,-3.2,-0.3
2020,Kent Bazemore,SF,30.0,SAC,25.0,577.0,12.6,0.533,0.351,0.361,2.7,21.6,11.9,8.0,2.4,1.5,11.4,20.4,,0.1,0.7,0.8,0.065,,-3.0,0.3,-2.8,-0.1
2020,Darius Bazley,PF,19.0,OKC,61.0,1130.0,9.6,0.497,0.445,0.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,,-0.5,1.5,1.0,0.041,,-2.1,0.5,-1.6,0.1
2020,Bradley Beal,SG,26.0,WAS,57.0,2053.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,,4.5,0.6,5.1,0.118,,5.3,-2.4,2.9,2.5
2020,Malik Beasley,SG,23.0,TOT,55.0,1209.0,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,,0.4,0.8,1.2,0.049,,-0.7,-1.4,-2.1,0.0
2020,Malik Beasley,SG,23.0,DEN,41.0,746.0,10.5,0.511,0.535,0.126,1.4,10.2,5.8,9.1,2.1,0.7,10.2,20.6,,-0.2,0.6,0.5,0.03,,-2.2,-0.7,-2.9,-0.2
2020,Malik Beasley,SG,23.0,MIN,14.0,463.0,16.2,0.591,0.494,0.12,2.0,14.7,8.1,9.8,0.9,0.4,7.9,23.7,,0.5,0.2,0.8,0.079,,1.7,-2.4,-0.7,0.2
2020,Marco Belinelli,SG,33.0,SAS,57.0,883.0,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,,0.7,0.2,0.8,0.046,,-0.7,-2.0,-2.7,-0.2
2020,Jordan Bell,C,25.0,TOT,29.0,256.0,13.9,0.577,0.179,0.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,,0.2,0.2,0.4,0.07,,-1.4,-1.1,-2.5,0.0
2020,Jordan Bell,C,25.0,MIN,27.0,235.0,14.1,0.57,0.15,0.483,12.1,23.3,17.5,8.6,0.4,3.5,19.8,15.9,,0.2,0.2,0.4,0.072,,-1.5,-1.1,-2.6,0.0
2020,Jordan Bell,C,25.0,MEM,2.0,21.0,12.6,0.635,0.429,0.286,10.2,4.9,7.5,12.9,2.2,0.0,27.6,21.6,,0.0,0.0,0.0,0.047,,-0.9,-0.8,-1.6,0.0
2020,DeAndre' Bembry,SG,25.0,ATL,43.0,915.0,9.6,0.5,0.285,0.211,3.9,14.1,8.9,12.3,2.8,1.7,19.4,14.0,,-0.5,0.8,0.2,0.012,,-3.5,1.1,-2.5,-0.1
2020,Dragan Bender,PF-C,22.0,TOT,16.0,286.0,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,,0.0,0.3,0.3,0.052,,-3.1,0.2,-2.9,-0.1
2020,Dragan Bender,C,22.0,MIL,7.0,91.0,8.4,0.582,0.429,0.143,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4,,0.0,0.2,0.2,0.105,,-4.4,3.2,-1.2,0.0
2020,Dragan Bender,PF,22.0,GSW,9.0,195.0,12.1,0.534,0.479,0.155,8.6,21.3,14.7,15.2,1.0,1.8,17.4,20.1,,0.0,0.1,0.1,0.027,,-2.5,-1.2,-3.7,-0.1
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Dāvis Bertāns,PF,27.0,WAS,54.0,1583.0,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,,3.0,0.5,3.5,0.107,,2.7,-1.8,0.9,1.1
2020,Patrick Beverley,PG,31.0,LAC,51.0,1342.0,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,,1.6,2.0,3.6,0.128,,-0.3,2.5,2.2,1.4
2020,Khem Birch,C,27.0,ORL,48.0,922.0,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,,1.2,0.9,2.2,0.112,,-2.5,0.2,-2.4,-0.1
2020,Goga Bitadze,C,20.0,IND,54.0,471.0,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,,-0.1,0.8,0.7,0.067,,-4.1,1.8,-2.3,0.0
2020,Bismack Biyombo,C,27.0,CHO,53.0,1029.0,16.1,0.57,0.0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,,1.5,0.9,2.4,0.113,,-1.8,-0.7,-2.5,-0.1
2020,Nemanja Bjelica,PF,31.0,SAC,72.0,2011.0,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,,3.4,1.9,5.3,0.127,,1.2,0.5,1.8,1.9
2020,Eric Bledsoe,PG,30.0,MIL,61.0,1646.0,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,,2.4,3.0,5.4,0.157,,0.8,1.0,1.8,1.6
2020,Bogdan Bogdanović,SG,27.0,SAC,61.0,1766.0,15.2,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,,1.8,1.3,3.1,0.084,,1.2,-0.5,0.6,1.2
2020,Bojan Bogdanović,SF,30.0,UTA,63.0,2083.0,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,,2.6,1.6,4.2,0.096,,1.6,-1.5,0.1,1.1
2020,Bol Bol,PF,20.0,DEN,7.0,87.0,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,,0.0,0.1,0.1,0.063,,-2.3,-0.7,-3.0,0.0
2020,Jonah Bolden,C,24.0,TOT,7.0,47.0,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,,-0.1,0.1,0.0,-0.006,,-8.8,-0.4,-9.2,-0.1
2020,Jonah Bolden,C,24.0,PHI,4.0,14.0,-2.0,0.515,0.333,0.667,0.0,7.9,3.9,0.0,3.5,0.0,34.0,18.1,,-0.1,0.0,0.0,-0.15,,-14.1,-0.7,-14.7,0.0
2020,Jonah Bolden,C,24.0,PHO,3.0,33.0,7.9,0.338,0.375,0.25,10.0,17.0,13.5,0.0,2.9,5.3,0.0,11.4,,0.0,0.1,0.0,0.054,,-6.6,-0.3,-6.9,0.0
2020,Marques Bolden,C,21.0,CLE,1.0,3.0,19.8,,,,0.0,74.7,37.0,0.0,16.2,0.0,,0.0,,0.0,0.0,0.0,0.282,,-5.8,11.3,5.4,0.0
2020,Jordan Bone,PG,22.0,DET,10.0,53.0,0.8,0.3,0.5,0.0,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,,-0.1,0.0,-0.1,-0.117,,-9.1,-2.8,-11.9,-0.1
2020,Isaac Bonga,SF,20.0,WAS,66.0,1250.0,10.2,0.608,0.303,0.363,6.0,13.8,9.7,7.9,1.7,1.5,17.6,11.0,,1.2,0.6,1.8,0.068,,-2.7,-0.1,-2.8,-0.3
2020,Devin Booker,SG,23.0,PHO,70.0,2512.0,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,,6.0,1.5,7.5,0.143,,3.4,-1.3,2.2,2.6
2020,Chris Boucher,C,27.0,TOR,62.0,819.0,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,,2.1,1.8,3.8,0.224,,1.0,1.0,2.0,0.8
2020,Brian Bowen,SF,21.0,IND,6.0,31.0,0.1,0.3,0.2,0.0,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,,-0.1,0.0,-0.1,-0.107,,-9.1,-1.8,-10.9,-0.1
2020,Ky Bowman,PG,22.0,GSW,45.0,1015.0,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,,-0.6,0.6,-0.1,-0.003,,-4.0,-0.3,-4.3,-0.6
2020,Avery Bradley,SG,29.0,LAL,49.0,1186.0,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,,0.2,1.4,1.5,0.062,,-3.0,0.5,-2.5,-0.2
2020,Tony Bradley,C,22.0,UTA,58.0,663.0,21.7,0.681,0.016,0.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,,2.2,1.1,3.3,0.236,,1.0,0.3,1.3,0.6
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Jarrell Brantley,PF,23.0,UTA,9.0,96.0,8.0,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,,-0.2,0.1,0.0,-0.006,,-5.3,0.7,-4.6,-0.1
2020,Ignas Brazdeikis,SF,21.0,NYK,9.0,53.0,3.2,0.351,0.409,0.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,,-0.1,0.0,-0.1,-0.108,,-5.1,-3.9,-9.0,-0.1
2020,Corey Brewer,PF,33.0,SAC,5.0,33.0,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,,0.0,0.1,0.0,0.064,,-6.0,2.8,-3.2,0.0
2020,Mikal Bridges,SF,23.0,PHO,73.0,2042.0,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,,2.5,2.3,4.8,0.113,,-0.6,1.5,0.8,1.5
2020,Miles Bridges,SF,21.0,CHO,65.0,1995.0,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,,0.3,1.3,1.6,0.039,,-1.5,-1.0,-2.5,-0.3
2020,Oshae Brissett,SF,21.0,TOR,19.0,135.0,6.7,0.458,0.417,0.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,,-0.1,0.2,0.1,0.043,,-5.8,0.4,-5.3,-0.1
2020,Ryan Broekhoff,SF,29.0,DAL,17.0,180.0,13.1,0.568,0.864,0.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,,0.2,0.2,0.4,0.109,,0.5,0.3,0.8,0.1
2020,Malcolm Brogdon,PG,27.0,IND,54.0,1666.0,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,,2.3,1.7,4.0,0.114,,2.3,-0.5,1.8,1.6
2020,Dillon Brooks,SG,24.0,MEM,73.0,2112.0,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,,-0.4,1.6,1.2,0.027,,-2.7,-1.4,-4.1,-1.1
2020,Bruce Brown,PG,23.0,DET,58.0,1634.0,11.9,0.518,0.215,0.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,,0.7,1.4,2.1,0.062,,-2.0,0.8,-1.2,0.3
2020,Charlie Brown Jr.,SG,22.0,ATL,10.0,40.0,11.0,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,,0.0,0.0,0.0,-0.028,,-1.2,-1.4,-2.5,0.0
2020,Jaylen Brown,SG,23.0,BOS,57.0,1934.0,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,,2.3,2.6,4.9,0.123,,1.0,-0.2,0.8,1.4
2020,Moses Brown,C,20.0,POR,9.0,33.0,6.7,0.407,0.0,0.8,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,,-0.1,0.0,0.0,-0.065,,-8.2,-1.8,-10.0,-0.1
2020,Sterling Brown,SF,24.0,MIL,52.0,767.0,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,,-0.4,1.5,1.1,0.07,,-3.0,1.0,-2.0,0.0
2020,Troy Brown Jr.,SF,20.0,WAS,69.0,1782.0,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,,1.3,1.2,2.4,0.065,,-0.8,-0.4,-1.2,0.3
2020,Jalen Brunson,PG,23.0,DAL,57.0,1022.0,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,,1.6,0.6,2.1,0.101,,0.1,-1.0,-0.9,0.3
2020,Thomas Bryant,C,22.0,WAS,46.0,1147.0,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,,3.1,0.8,3.9,0.164,,2.9,-0.7,2.2,1.2
2020,Reggie Bullock,SG,28.0,NYK,29.0,684.0,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,,0.2,0.3,0.5,0.036,,-2.8,-0.3,-3.0,-0.2
2020,Trey Burke,PG,27.0,TOT,33.0,520.0,15.6,0.548,0.359,0.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,,1.0,0.4,1.3,0.123,,0.8,-1.0,-0.2,0.2
2020,Trey Burke,PG,27.0,PHI,25.0,329.0,15.4,0.545,0.299,0.142,5.0,6.7,5.9,23.9,1.0,0.3,8.2,19.2,,0.6,0.2,0.9,0.127,,0.7,-1.2,-0.5,0.1
2020,Trey Burke,PG,27.0,DAL,8.0,191.0,16.0,0.553,0.451,0.134,0.6,7.6,4.1,23.2,2.3,0.4,9.4,21.4,,0.3,0.2,0.5,0.117,,1.0,-0.8,0.2,0.1
2020,Alec Burks,SF-SG,28.0,TOT,66.0,1754.0,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,,2.5,1.2,3.7,0.101,,1.2,-0.7,0.5,1.1
2020,Alec Burks,SF,28.0,GSW,48.0,1390.0,16.1,0.552,0.373,0.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,,1.6,0.9,2.5,0.085,,0.7,-0.6,0.1,0.7
2020,Alec Burks,SG,28.0,PHI,18.0,364.0,19.0,0.594,0.461,0.246,3.3,13.7,8.5,16.3,1.6,0.0,7.5,23.7,,0.9,0.4,1.2,0.161,,3.1,-1.1,2.0,0.4
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Deonte Burton,SF,26.0,OKC,39.0,356.0,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,,-0.9,0.4,-0.5,-0.067,,-6.3,-0.5,-6.8,-0.4
2020,Jimmy Butler,SF,30.0,MIA,58.0,1959.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,,6.3,2.7,9.0,0.221,,4.0,1.5,5.4,3.7
2020,Bruno Caboclo,C,24.0,TOT,30.0,244.0,14.1,0.484,0.371,0.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,,0.0,0.4,0.4,0.076,,-3.0,0.9,-2.1,0.0
2020,Bruno Caboclo,C,24.0,MEM,22.0,192.0,11.9,0.441,0.362,0.043,9.5,14.5,12.1,7.1,2.4,5.5,9.1,16.8,,-0.1,0.3,0.2,0.053,,-3.4,0.7,-2.7,0.0
2020,Bruno Caboclo,C,24.0,HOU,8.0,52.0,22.1,0.618,0.4,0.3,12.0,20.3,16.1,5.9,4.4,8.2,20.9,22.8,,0.0,0.1,0.2,0.162,,-1.4,1.6,0.2,0.0
2020,Devontae Cacok,C,23.0,LAL,1.0,9.0,28.6,0.5,0.0,0.0,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,,0.0,0.0,0.0,0.226,,4.8,-4.6,0.2,0.0
2020,Kentavious Caldwell-Pope,SG,26.0,LAL,69.0,1762.0,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,,1.9,1.9,3.7,0.102,,-1.2,0.4,-0.8,0.5
2020,Vlatko Čančar,PF,22.0,DEN,14.0,45.0,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,,0.0,0.0,0.1,0.062,,-3.6,-1.2,-4.8,0.0
2020,Clint Capela,C,25.0,HOU,39.0,1279.0,20.6,0.626,0.0,0.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,,2.8,2.1,4.9,0.184,,1.0,0.4,1.4,1.1
2020,DeMarre Carroll,SF-C,33.0,TOT,24.0,290.0,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,,0.0,0.2,0.3,0.045,,-3.1,-0.7,-3.9,-0.1
2020,DeMarre Carroll,SF,33.0,SAS,15.0,135.0,4.9,0.437,0.448,0.69,5.6,19.2,12.4,10.1,0.7,1.3,20.9,15.3,,-0.2,0.1,-0.1,-0.036,,-5.9,-1.1,-7.0,-0.2
2020,DeMarre Carroll,C,33.0,HOU,9.0,155.0,12.8,0.578,0.541,0.595,3.3,13.0,8.1,12.2,1.8,1.7,13.0,14.3,,0.2,0.2,0.4,0.114,,-0.7,-0.4,-1.1,0.0
2020,Jevon Carter,PG,24.0,PHO,58.0,945.0,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,,0.8,1.0,1.8,0.093,,-0.7,1.3,0.6,0.6
2020,Vince Carter,PF,43.0,ATL,60.0,876.0,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,,-0.6,0.4,-0.2,-0.011,,-3.1,-1.2,-4.3,-0.5
2020,Wendell Carter Jr.,C,20.0,CHI,43.0,1256.0,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,,1.7,1.6,3.3,0.127,,-2.1,-0.3,-2.4,-0.1
2020,Michael Carter-Williams,SG,28.0,ORL,45.0,833.0,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,,0.7,1.2,1.9,0.111,,-1.5,1.6,0.1,0.5
2020,Alex Caruso,PG,25.0,LAL,64.0,1175.0,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,,0.5,1.8,2.3,0.095,,-2.6,2.4,-0.2,0.5
2020,Willie Cauley-Stein,C,26.0,TOT,54.0,1097.0,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,,1.5,1.5,2.9,0.128,,-1.2,1.7,0.5,0.7
2020,Willie Cauley-Stein,C,26.0,GSW,41.0,940.0,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,,1.0,1.2,2.2,0.113,,-1.6,1.6,0.0,0.5
2020,Willie Cauley-Stein,C,26.0,DAL,13.0,157.0,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,,0.5,0.3,0.7,0.222,,0.9,2.2,3.1,0.2
2020,Tyson Chandler,C,37.0,HOU,26.0,219.0,10.8,0.717,0.0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,,0.3,0.3,0.6,0.131,,-2.6,1.1,-1.5,0.0
2020,Wilson Chandler,PF,32.0,BRK,35.0,734.0,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,,-0.1,0.9,0.7,0.046,,-3.7,1.0,-2.7,-0.1
2020,Joe Chealey,PG,24.0,CHO,4.0,33.0,-2.9,0.127,0.571,0.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,,-0.2,0.0,-0.1,-0.188,,-14.3,1.7,-12.5,-0.1
