Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Lamar Patterson,SG,24.0,ATL,35.0,0.0,395.0,28.0,80.0,0.35,12.0,49.0,0.245,16.0,31.0,0.516,0.425,16.0,22.0,0.727,4.0,46.0,50.0,39.0,9.0,2.0,23.0,45.0,84.0
2016,Patrick Patterson,PF,26.0,TOR,79.0,0.0,2020.0,204.0,493.0,0.414,106.0,293.0,0.362,98.0,200.0,0.49,0.521,29.0,34.0,0.853,77.0,265.0,342.0,94.0,53.0,32.0,65.0,128.0,543.0
2016,Chris Paul,PG,30.0,LAC,74.0,74.0,2420.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.896,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0
2016,Adreian Payne,PF,24.0,MIN,52.0,2.0,486.0,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0
2016,Cameron Payne,PG,21.0,OKC,57.0,1.0,698.0,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,0.475,19.0,24.0,0.792,9.0,76.0,85.0,108.0,36.0,6.0,44.0,80.0,283.0
2016,Elfrid Payton,PG,21.0,ORL,73.0,69.0,2145.0,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0
2016,Nikola Peković,C,30.0,MIN,12.0,3.0,156.0,19.0,50.0,0.38,0.0,0.0,,19.0,50.0,0.38,0.38,16.0,20.0,0.8,7.0,14.0,21.0,11.0,1.0,0.0,9.0,22.0,54.0
2016,Kendrick Perkins,C,31.0,NOP,37.0,5.0,542.0,40.0,75.0,0.533,0.0,0.0,,40.0,75.0,0.533,0.533,11.0,25.0,0.44,25.0,103.0,128.0,31.0,11.0,11.0,41.0,64.0,91.0
2016,Paul Pierce,SF,38.0,LAC,68.0,38.0,1231.0,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,0.457,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0
2016,Tibor Pleiß,C,26.0,UTA,12.0,0.0,82.0,11.0,25.0,0.44,0.0,2.0,0.0,11.0,23.0,0.478,0.44,2.0,2.0,1.0,6.0,9.0,15.0,2.0,1.0,2.0,8.0,19.0,24.0
2016,Mason Plumlee,C,25.0,POR,82.0,82.0,2084.0,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0
2016,Miles Plumlee,C,27.0,MIL,61.0,14.0,870.0,140.0,233.0,0.601,0.0,0.0,,140.0,233.0,0.601,0.601,34.0,59.0,0.576,94.0,138.0,232.0,16.0,21.0,50.0,40.0,73.0,314.0
2016,Otto Porter Jr.,SF,22.0,WAS,75.0,73.0,2276.0,339.0,717.0,0.473,98.0,267.0,0.367,241.0,450.0,0.536,0.541,95.0,126.0,0.754,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0
2016,Bobby Portis,PF,20.0,CHI,62.0,4.0,1102.0,186.0,436.0,0.427,16.0,52.0,0.308,170.0,384.0,0.443,0.445,48.0,66.0,0.727,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0
2016,Kristaps Porziņģis,PF,20.0,NYK,72.0,72.0,2047.0,373.0,886.0,0.421,81.0,243.0,0.333,292.0,643.0,0.454,0.467,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0
2016,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Dwight Powell,PF,24.0,DAL,69.0,2.0,992.0,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.497,105.0,142.0,0.739,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0
2016,Norman Powell,SG,22.0,TOR,49.0,24.0,725.0,97.0,229.0,0.424,36.0,89.0,0.404,61.0,140.0,0.436,0.502,43.0,53.0,0.811,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0
2016,Phil Pressey,PG,24.0,TOT,23.0,0.0,283.0,30.0,78.0,0.385,4.0,18.0,0.222,26.0,60.0,0.433,0.41,13.0,25.0,0.52,3.0,28.0,31.0,75.0,18.0,4.0,33.0,28.0,77.0
2016,Phil Pressey,PG,24.0,PHI,14.0,0.0,170.0,21.0,55.0,0.382,4.0,13.0,0.308,17.0,42.0,0.405,0.418,9.0,18.0,0.5,0.0,23.0,23.0,46.0,11.0,1.0,19.0,14.0,55.0
2016,Phil Pressey,PG,24.0,PHO,9.0,0.0,113.0,9.0,23.0,0.391,0.0,5.0,0.0,9.0,18.0,0.5,0.391,4.0,7.0,0.571,3.0,5.0,8.0,29.0,7.0,3.0,14.0,14.0,22.0
2016,Ronnie Price,PG,32.0,PHO,62.0,18.0,1211.0,116.0,302.0,0.384,68.0,196.0,0.347,48.0,106.0,0.453,0.497,31.0,41.0,0.756,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0
2016,Pablo Prigioni,PG,38.0,LAC,59.0,3.0,823.0,55.0,147.0,0.374,28.0,95.0,0.295,27.0,52.0,0.519,0.469,7.0,8.0,0.875,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0
2016,Tayshaun Prince,SF,35.0,MIN,77.0,44.0,1462.0,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.476,0.454,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0
2016,Julius Randle,PF,21.0,LAL,81.0,60.0,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0
2016,Zach Randolph,PF,34.0,MEM,68.0,53.0,2016.0,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.482,0.479,172.0,216.0,0.796,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0
2016,J.J. Redick,SG,31.0,LAC,75.0,75.0,2097.0,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0
2016,Willie Reed,C,25.0,BRK,39.0,2.0,426.0,76.0,133.0,0.571,0.0,0.0,,76.0,133.0,0.571,0.571,30.0,55.0,0.545,49.0,73.0,122.0,10.0,6.0,30.0,16.0,47.0,182.0
2016,Josh Richardson,SG,22.0,MIA,52.0,2.0,1107.0,123.0,272.0,0.452,53.0,115.0,0.461,70.0,157.0,0.446,0.55,42.0,63.0,0.667,21.0,86.0,107.0,73.0,36.0,25.0,35.0,107.0,341.0
2016,Austin Rivers,SG,23.0,LAC,67.0,7.0,1464.0,226.0,516.0,0.438,62.0,185.0,0.335,164.0,331.0,0.495,0.498,79.0,116.0,0.681,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0
2016,Andre Roberson,SG,24.0,OKC,70.0,70.0,1553.0,136.0,274.0,0.496,32.0,103.0,0.311,104.0,171.0,0.608,0.555,33.0,54.0,0.611,79.0,172.0,251.0,47.0,53.0,42.0,35.0,133.0,337.0
2016,Brian Roberts,PG,30.0,TOT,51.0,0.0,470.0,74.0,165.0,0.448,15.0,42.0,0.357,59.0,123.0,0.48,0.494,42.0,47.0,0.894,6.0,35.0,41.0,54.0,10.0,2.0,23.0,35.0,205.0
2016,Brian Roberts,PG,30.0,CHO,30.0,0.0,333.0,51.0,115.0,0.443,9.0,27.0,0.333,42.0,88.0,0.477,0.483,34.0,37.0,0.919,4.0,25.0,29.0,38.0,7.0,1.0,16.0,23.0,145.0
2016,Brian Roberts,PG,30.0,POR,21.0,0.0,137.0,23.0,50.0,0.46,6.0,15.0,0.4,17.0,35.0,0.486,0.52,8.0,10.0,0.8,2.0,10.0,12.0,16.0,3.0,1.0,7.0,12.0,60.0
2016,Glenn Robinson III,SF,22.0,IND,45.0,4.0,508.0,65.0,151.0,0.43,14.0,37.0,0.378,51.0,114.0,0.447,0.477,27.0,39.0,0.692,12.0,56.0,68.0,26.0,17.0,9.0,18.0,21.0,171.0
2016,Nate Robinson,PG,31.0,NOP,2.0,1.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0
2016,Thomas Robinson,PF,24.0,BRK,71.0,7.0,917.0,130.0,291.0,0.447,0.0,1.0,0.0,130.0,290.0,0.448,0.447,47.0,109.0,0.431,136.0,223.0,359.0,46.0,39.0,36.0,69.0,111.0,307.0
2016,Rajon Rondo,PG,29.0,SAC,72.0,72.0,2537.0,355.0,782.0,0.454,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0
2016,Derrick Rose,PG,27.0,CHI,66.0,66.0,2097.0,447.0,1048.0,0.427,44.0,150.0,0.293,403.0,898.0,0.449,0.448,142.0,179.0,0.793,46.0,179.0,225.0,311.0,44.0,14.0,175.0,84.0,1080.0
2016,Terrence Ross,SF,24.0,TOR,73.0,7.0,1747.0,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0
2016,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Terry Rozier,PG,21.0,BOS,39.0,0.0,311.0,29.0,106.0,0.274,6.0,27.0,0.222,23.0,79.0,0.291,0.302,8.0,10.0,0.8,24.0,39.0,63.0,37.0,6.0,1.0,19.0,23.0,72.0
2016,Ricky Rubio,PG,25.0,MIN,76.0,76.0,2323.0,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.427,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0
2016,Damjan Rudež,SF,29.0,MIN,33.0,0.0,277.0,25.0,62.0,0.403,17.0,50.0,0.34,8.0,12.0,0.667,0.54,8.0,8.0,1.0,5.0,15.0,20.0,11.0,3.0,1.0,13.0,33.0,75.0
2016,Brandon Rush,SG,30.0,GSW,72.0,25.0,1055.0,111.0,260.0,0.427,65.0,157.0,0.414,46.0,103.0,0.447,0.552,18.0,28.0,0.643,21.0,160.0,181.0,57.0,20.0,23.0,33.0,57.0,305.0
2016,D'Angelo Russell,PG,19.0,LAL,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.351,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0
2016,Robert Sacre,C,26.0,LAL,25.0,1.0,320.0,31.0,75.0,0.413,0.0,0.0,,31.0,75.0,0.413,0.413,25.0,38.0,0.658,32.0,40.0,72.0,14.0,4.0,10.0,12.0,43.0,87.0
2016,JaKarr Sampson,SF,22.0,TOT,73.0,40.0,1160.0,140.0,317.0,0.442,14.0,63.0,0.222,126.0,254.0,0.496,0.464,80.0,122.0,0.656,46.0,144.0,190.0,46.0,23.0,33.0,70.0,142.0,374.0
2016,JaKarr Sampson,SF,22.0,PHI,47.0,18.0,691.0,86.0,202.0,0.426,6.0,34.0,0.176,80.0,168.0,0.476,0.441,62.0,97.0,0.639,30.0,99.0,129.0,30.0,11.0,16.0,51.0,91.0,240.0
2016,JaKarr Sampson,SF,22.0,DEN,26.0,22.0,469.0,54.0,115.0,0.47,8.0,29.0,0.276,46.0,86.0,0.535,0.504,18.0,25.0,0.72,16.0,45.0,61.0,16.0,12.0,17.0,19.0,51.0,134.0
2016,Dennis Schröder,PG,22.0,ATL,80.0,6.0,1621.0,329.0,781.0,0.421,77.0,239.0,0.322,252.0,542.0,0.465,0.471,144.0,182.0,0.791,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0
2016,Luis Scola,PF,35.0,TOR,76.0,76.0,1636.0,269.0,598.0,0.45,65.0,161.0,0.404,204.0,437.0,0.467,0.504,61.0,84.0,0.726,84.0,276.0,360.0,66.0,46.0,27.0,68.0,178.0,664.0
2016,Mike Scott,PF,27.0,ATL,75.0,0.0,1146.0,176.0,376.0,0.468,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0
2016,Thabo Sefolosha,SF,31.0,ATL,75.0,11.0,1758.0,188.0,372.0,0.505,42.0,124.0,0.339,146.0,248.0,0.589,0.562,62.0,99.0,0.626,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0
2016,Kevin Séraphin,C,26.0,NYK,48.0,0.0,526.0,84.0,205.0,0.41,0.0,2.0,0.0,84.0,203.0,0.414,0.41,19.0,23.0,0.826,31.0,95.0,126.0,47.0,8.0,36.0,43.0,67.0,187.0
2016,Ramon Sessions,PG,29.0,WAS,82.0,5.0,1667.0,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.756,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0
2016,Iman Shumpert,SG,25.0,CLE,54.0,5.0,1316.0,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,0.444,40.0,51.0,0.784,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0
2016,Jonathon Simmons,SG,26.0,SAS,55.0,2.0,813.0,122.0,242.0,0.504,18.0,47.0,0.383,104.0,195.0,0.533,0.541,69.0,92.0,0.75,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0
2016,Henry Sims,C,25.0,BRK,14.0,4.0,263.0,33.0,77.0,0.429,0.0,0.0,,33.0,77.0,0.429,0.429,25.0,30.0,0.833,21.0,51.0,72.0,9.0,9.0,14.0,12.0,37.0,91.0
2016,Kyle Singler,SF,27.0,OKC,68.0,2.0,977.0,86.0,221.0,0.389,30.0,97.0,0.309,56.0,124.0,0.452,0.457,29.0,44.0,0.659,50.0,91.0,141.0,24.0,30.0,9.0,32.0,120.0,231.0
2016,Donald Sloan,PG,28.0,BRK,61.0,33.0,1318.0,154.0,350.0,0.44,38.0,99.0,0.384,116.0,251.0,0.462,0.494,78.0,104.0,0.75,17.0,156.0,173.0,268.0,32.0,4.0,80.0,73.0,424.0
2016,Marcus Smart,PG,21.0,BOS,61.0,10.0,1667.0,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.427,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0
2016,Greg Smith,PF,25.0,MIN,18.0,0.0,192.0,18.0,32.0,0.563,0.0,0.0,,18.0,32.0,0.563,0.563,7.0,17.0,0.412,12.0,30.0,42.0,6.0,4.0,1.0,7.0,28.0,43.0
2016,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Ish Smith,PG,27.0,TOT,77.0,53.0,2239.0,397.0,967.0,0.411,56.0,170.0,0.329,341.0,797.0,0.428,0.44,122.0,176.0,0.693,43.0,262.0,305.0,502.0,88.0,24.0,175.0,133.0,972.0
2016,Ish Smith,PG,27.0,NOP,27.0,3.0,617.0,98.0,228.0,0.43,10.0,33.0,0.303,88.0,195.0,0.451,0.452,33.0,43.0,0.767,14.0,78.0,92.0,154.0,24.0,6.0,45.0,38.0,239.0
2016,Ish Smith,PG,27.0,PHI,50.0,50.0,1622.0,299.0,739.0,0.405,46.0,137.0,0.336,253.0,602.0,0.42,0.436,89.0,133.0,0.669,29.0,184.0,213.0,348.0,64.0,18.0,130.0,95.0,733.0
2016,J.R. Smith,SG,30.0,CLE,77.0,77.0,2362.0,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.438,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0
2016,Jason Smith,C,29.0,ORL,76.0,2.0,1181.0,244.0,503.0,0.485,4.0,16.0,0.25,240.0,487.0,0.493,0.489,54.0,67.0,0.806,53.0,166.0,219.0,62.0,33.0,65.0,57.0,163.0,546.0
2016,Josh Smith,PF,30.0,TOT,55.0,7.0,880.0,127.0,349.0,0.364,41.0,143.0,0.287,86.0,206.0,0.417,0.423,37.0,67.0,0.552,51.0,141.0,192.0,90.0,34.0,47.0,77.0,118.0,332.0
2016,Josh Smith,PF,30.0,LAC,32.0,1.0,459.0,69.0,180.0,0.383,18.0,58.0,0.31,51.0,122.0,0.418,0.433,25.0,42.0,0.595,33.0,92.0,125.0,42.0,18.0,34.0,41.0,62.0,181.0
2016,Josh Smith,PF,30.0,HOU,23.0,6.0,421.0,58.0,169.0,0.343,23.0,85.0,0.271,35.0,84.0,0.417,0.411,12.0,25.0,0.48,18.0,49.0,67.0,48.0,16.0,13.0,36.0,56.0,151.0
2016,Russ Smith,PG,24.0,MEM,15.0,0.0,66.0,7.0,22.0,0.318,1.0,5.0,0.2,6.0,17.0,0.353,0.341,8.0,13.0,0.615,1.0,8.0,9.0,11.0,5.0,1.0,7.0,5.0,23.0
2016,Tony Snell,SF,24.0,CHI,64.0,33.0,1301.0,126.0,339.0,0.372,56.0,155.0,0.361,70.0,184.0,0.38,0.454,30.0,33.0,0.909,19.0,180.0,199.0,63.0,16.0,17.0,52.0,100.0,338.0
2016,Marreese Speights,C,28.0,GSW,72.0,0.0,832.0,197.0,456.0,0.432,24.0,62.0,0.387,173.0,394.0,0.439,0.458,94.0,114.0,0.825,77.0,162.0,239.0,61.0,19.0,34.0,66.0,117.0,512.0
2016,Tiago Splitter,C,31.0,ATL,36.0,2.0,579.0,81.0,155.0,0.523,0.0,2.0,0.0,81.0,153.0,0.529,0.523,39.0,48.0,0.813,45.0,75.0,120.0,30.0,20.0,12.0,24.0,71.0,201.0
2016,Nik Stauskas,SG,22.0,PHI,73.0,35.0,1809.0,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.771,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0
2016,Lance Stephenson,SF,25.0,TOT,69.0,13.0,1372.0,228.0,474.0,0.481,30.0,78.0,0.385,198.0,396.0,0.5,0.513,87.0,111.0,0.784,40.0,183.0,223.0,133.0,43.0,9.0,94.0,135.0,573.0
2016,Lance Stephenson,SF,25.0,LAC,43.0,10.0,680.0,82.0,166.0,0.494,19.0,47.0,0.404,63.0,119.0,0.529,0.551,21.0,30.0,0.7,19.0,89.0,108.0,60.0,24.0,3.0,48.0,79.0,204.0
2016,Lance Stephenson,SF,25.0,MEM,26.0,3.0,692.0,146.0,308.0,0.474,11.0,31.0,0.355,135.0,277.0,0.487,0.492,66.0,81.0,0.815,21.0,94.0,115.0,73.0,19.0,6.0,46.0,56.0,369.0
2016,Alex Stepheson,PF,28.0,TOT,8.0,0.0,73.0,9.0,27.0,0.333,0.0,0.0,,9.0,27.0,0.333,0.333,4.0,12.0,0.333,19.0,9.0,28.0,2.0,1.0,5.0,0.0,12.0,22.0
2016,Alex Stepheson,PF,28.0,LAC,4.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0
2016,Alex Stepheson,PF,28.0,MEM,4.0,0.0,61.0,8.0,26.0,0.308,0.0,0.0,,8.0,26.0,0.308,0.308,4.0,10.0,0.4,18.0,8.0,26.0,2.0,1.0,3.0,0.0,8.0,20.0
2016,Jarnell Stokes,C,22.0,TOT,7.0,0.0,18.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0
2016,Jarnell Stokes,C,22.0,MEM,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Jarnell Stokes,C,22.0,MIA,5.0,0.0,14.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0
2016,Amar'e Stoudemire,C,33.0,MIA,52.0,36.0,762.0,125.0,221.0,0.566,0.0,0.0,,125.0,221.0,0.566,0.566,50.0,67.0,0.746,65.0,157.0,222.0,27.0,18.0,41.0,47.0,92.0,300.0
2016,Rodney Stuckey,PG,29.0,IND,58.0,1.0,1275.0,183.0,443.0,0.413,20.0,83.0,0.241,163.0,360.0,0.453,0.436,131.0,158.0,0.829,19.0,137.0,156.0,142.0,43.0,8.0,76.0,77.0,517.0
2016,Jared Sullinger,PF,23.0,BOS,81.0,73.0,1915.0,351.0,806.0,0.435,29.0,103.0,0.282,322.0,703.0,0.458,0.453,103.0,161.0,0.64,194.0,479.0,673.0,187.0,75.0,47.0,102.0,209.0,834.0
2016,Edy Tavares,C,23.0,ATL,11.0,0.0,73.0,11.0,19.0,0.579,0.0,0.0,,11.0,19.0,0.579,0.579,3.0,8.0,0.375,7.0,14.0,21.0,3.0,1.0,6.0,5.0,8.0,25.0
2016,Jeff Teague,PG,27.0,ATL,79.0,78.0,2255.0,434.0,988.0,0.439,110.0,275.0,0.4,324.0,713.0,0.454,0.495,261.0,312.0,0.837,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0
2016,Mirza Teletović,PF,30.0,PHO,79.0,1.0,1686.0,332.0,777.0,0.427,181.0,460.0,0.393,151.0,317.0,0.476,0.544,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0
2016,Garrett Temple,SF,29.0,WAS,80.0,43.0,1951.0,201.0,505.0,0.398,89.0,258.0,0.345,112.0,247.0,0.453,0.486,91.0,125.0,0.728,36.0,176.0,212.0,140.0,69.0,18.0,64.0,195.0,582.0
2016,Jason Terry,SG,38.0,HOU,72.0,7.0,1258.0,151.0,376.0,0.402,93.0,261.0,0.356,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0
2016,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Isaiah Thomas,PG,26.0,BOS,82.0,79.0,2644.0,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0
2016,Lance Thomas,PF,27.0,NYK,59.0,5.0,1313.0,169.0,382.0,0.442,44.0,109.0,0.404,125.0,273.0,0.458,0.5,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0
2016,Hollis Thompson,SG,24.0,PHI,77.0,17.0,2154.0,270.0,680.0,0.397,149.0,392.0,0.38,121.0,288.0,0.42,0.507,69.0,96.0,0.719,54.0,218.0,272.0,99.0,36.0,24.0,76.0,187.0,758.0
2016,Jason Thompson,C,29.0,TOT,47.0,7.0,471.0,52.0,108.0,0.481,5.0,15.0,0.333,47.0,93.0,0.505,0.505,38.0,54.0,0.704,32.0,102.0,134.0,29.0,12.0,20.0,15.0,80.0,147.0
2016,Jason Thompson,C,29.0,GSW,28.0,1.0,179.0,20.0,42.0,0.476,0.0,0.0,,20.0,42.0,0.476,0.476,20.0,32.0,0.625,10.0,44.0,54.0,19.0,4.0,8.0,7.0,40.0,60.0
2016,Jason Thompson,C,29.0,TOR,19.0,6.0,292.0,32.0,66.0,0.485,5.0,15.0,0.333,27.0,51.0,0.529,0.523,18.0,22.0,0.818,22.0,58.0,80.0,10.0,8.0,12.0,8.0,40.0,87.0
2016,Klay Thompson,SG,25.0,GSW,80.0,80.0,2666.0,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0
2016,Tristan Thompson,PF,24.0,CLE,82.0,34.0,2269.0,247.0,420.0,0.588,0.0,0.0,,247.0,420.0,0.588,0.588,149.0,242.0,0.616,268.0,470.0,738.0,62.0,38.0,51.0,61.0,202.0,643.0
2016,Marcus Thornton,SG,28.0,TOT,61.0,8.0,1109.0,216.0,542.0,0.399,91.0,270.0,0.337,125.0,272.0,0.46,0.482,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0
2016,Marcus Thornton,SG,28.0,HOU,47.0,6.0,885.0,174.0,435.0,0.4,73.0,216.0,0.338,101.0,219.0,0.461,0.484,51.0,58.0,0.879,31.0,84.0,115.0,66.0,34.0,3.0,40.0,73.0,472.0
2016,Marcus Thornton,SG,28.0,WAS,14.0,2.0,224.0,42.0,107.0,0.393,18.0,54.0,0.333,24.0,53.0,0.453,0.477,16.0,21.0,0.762,7.0,28.0,35.0,19.0,13.0,1.0,11.0,17.0,118.0
2016,Anthony Tolliver,PF,30.0,DET,72.0,5.0,1341.0,128.0,332.0,0.386,98.0,272.0,0.36,30.0,60.0,0.5,0.533,29.0,47.0,0.617,39.0,190.0,229.0,52.0,26.0,16.0,28.0,86.0,383.0
2016,Axel Toupane,SF,23.0,DEN,21.0,0.0,305.0,25.0,70.0,0.357,13.0,40.0,0.325,12.0,30.0,0.4,0.45,13.0,17.0,0.765,8.0,23.0,31.0,15.0,7.0,6.0,6.0,40.0,76.0
2016,Karl-Anthony Towns,C,20.0,MIN,82.0,82.0,2627.0,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.559,0.555,223.0,275.0,0.811,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0
2016,P.J. Tucker,SF,30.0,PHO,82.0,80.0,2540.0,239.0,582.0,0.411,68.0,206.0,0.33,171.0,376.0,0.455,0.469,106.0,142.0,0.746,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0
2016,Evan Turner,SG,27.0,BOS,81.0,12.0,2271.0,343.0,753.0,0.456,20.0,83.0,0.241,323.0,670.0,0.482,0.469,148.0,179.0,0.827,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0
2016,Myles Turner,C,19.0,IND,60.0,30.0,1367.0,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0
2016,Beno Udrih,PG,33.0,TOT,44.0,5.0,707.0,86.0,198.0,0.434,15.0,44.0,0.341,71.0,154.0,0.461,0.472,18.0,20.0,0.9,8.0,64.0,72.0,116.0,14.0,1.0,53.0,51.0,205.0
2016,Beno Udrih,PG,33.0,MEM,8.0,0.0,120.0,20.0,46.0,0.435,4.0,11.0,0.364,16.0,35.0,0.457,0.478,3.0,3.0,1.0,2.0,7.0,9.0,26.0,3.0,1.0,11.0,11.0,47.0
